date,realtime_period,var,score
2020-12-01,2021-01-13,SCORE,-0.3795905129496527
2020-12-01,2021-01-13,CPIAUCSL,0.25442908973428263
2020-12-01,2021-01-15,INDPRO,0.4097838554865072
2020-12-01,2021-01-08,PAYEMS,-0.3654202880207351
2020-11-30,2020-12-10,SCORE,-0.397356399240869
2020-11-29,2020-12-10,SCORE,-0.397356399240869
2020-11-28,2020-12-10,SCORE,-0.397356399240869
2020-11-27,2020-12-10,SCORE,-0.397356399240869
2020-11-26,2020-12-10,SCORE,-0.397356399240869
2020-11-25,2020-12-10,SCORE,-0.397356399240869
2020-11-24,2020-12-10,SCORE,-0.397356399240869
2020-11-23,2020-12-10,SCORE,-0.397356399240869
2020-11-22,2020-12-10,SCORE,-0.397356399240869
2020-11-21,2020-12-10,SCORE,-0.397356399240869
2020-11-20,2020-12-10,SCORE,-0.397356399240869
2020-11-19,2020-12-10,SCORE,-0.397356399240869
2020-11-18,2020-12-10,SCORE,-0.397356399240869
2020-11-17,2020-12-10,SCORE,-0.397356399240869
2020-11-16,2020-12-10,SCORE,-0.397356399240869
2020-11-15,2020-12-10,SCORE,-0.397356399240869
2020-11-14,2020-12-10,SCORE,-0.397356399240869
2020-11-13,2020-12-10,SCORE,-0.397356399240869
2020-11-12,2020-12-10,SCORE,-0.397356399240869
2020-11-11,2020-12-10,SCORE,-0.397356399240869
2020-11-10,2020-12-10,SCORE,-0.397356399240869
2020-11-09,2020-12-10,SCORE,-0.397356399240869
2020-11-08,2020-12-10,SCORE,-0.397356399240869
2020-11-07,2020-12-10,SCORE,-0.397356399240869
2020-11-06,2020-12-10,SCORE,-0.397356399240869
2020-11-05,2020-12-10,SCORE,-0.397356399240869
2020-11-04,2020-12-10,SCORE,-0.397356399240869
2020-11-03,2020-12-10,SCORE,-0.397356399240869
2020-11-02,2020-12-10,SCORE,-0.397356399240869
2020-11-01,2020-12-10,SCORE,-0.397356399240869
2020-11-01,2020-12-10,CPIAUCSL,0.455420257228377
2020-11-01,2020-12-15,INDPRO,0.21436366571213858
2020-11-01,2020-12-04,PAYEMS,-0.4775865834877589
2020-11-01,2020-12-23,PCEC96,-0.07974962790197511
2020-11-01,2020-12-23,PI,-1.9534923442337842
2020-11-01,2020-12-23,DSPIC96,-0.5430937627622117
2020-10-31,2020-11-12,SCORE,-0.24652863075672668
2020-10-30,2020-11-12,SCORE,-0.24652863075672668
2020-10-29,2020-11-12,SCORE,-0.24652863075672668
2020-10-28,2020-11-12,SCORE,-0.24652863075672668
2020-10-27,2020-11-12,SCORE,-0.24652863075672668
2020-10-26,2020-11-12,SCORE,-0.24652863075672668
2020-10-25,2020-11-12,SCORE,-0.24652863075672668
2020-10-24,2020-11-12,SCORE,-0.24652863075672668
2020-10-23,2020-11-12,SCORE,-0.24652863075672668
2020-10-22,2020-11-12,SCORE,-0.24652863075672668
2020-10-21,2020-11-12,SCORE,-0.24652863075672668
2020-10-20,2020-11-12,SCORE,-0.24652863075672668
2020-10-19,2020-11-12,SCORE,-0.24652863075672668
2020-10-18,2020-11-12,SCORE,-0.24652863075672668
2020-10-17,2020-11-12,SCORE,-0.24652863075672668
2020-10-16,2020-11-12,SCORE,-0.24652863075672668
2020-10-15,2020-11-12,SCORE,-0.24652863075672668
2020-10-14,2020-11-12,SCORE,-0.24652863075672668
2020-10-13,2020-11-12,SCORE,-0.24652863075672668
2020-10-12,2020-11-12,SCORE,-0.24652863075672668
2020-10-11,2020-11-12,SCORE,-0.24652863075672668
2020-10-10,2020-11-12,SCORE,-0.24652863075672668
2020-10-09,2020-11-12,SCORE,-0.24652863075672668
2020-10-08,2020-11-12,SCORE,-0.24652863075672668
2020-10-07,2020-11-12,SCORE,-0.24652863075672668
2020-10-06,2020-11-12,SCORE,-0.24652863075672668
2020-10-05,2020-11-12,SCORE,-0.24652863075672668
2020-10-04,2020-11-12,SCORE,-0.24652863075672668
2020-10-03,2020-11-12,SCORE,-0.24652863075672668
2020-10-02,2020-11-12,SCORE,-0.24652863075672668
2020-10-01,2020-11-12,SCORE,-0.24652863075672668
2020-10-01,2020-11-12,CPIAUCSL,0.5061995626532849
2020-10-01,2020-11-17,INDPRO,0.13658496307307727
2020-10-01,2020-11-06,PAYEMS,-0.6930585668306062
2020-10-01,2020-11-25,PCEC96,0.011841532639102143
2020-10-01,2020-11-25,PI,-1.1050771890661615
2020-10-01,2020-11-25,DSPIC96,-0.33566208700905675
2020-09-30,2020-10-13,SCORE,-0.2928320966349944
2020-09-29,2020-10-13,SCORE,-0.2928320966349944
2020-09-28,2020-10-13,SCORE,-0.2928320966349944
2020-09-27,2020-10-13,SCORE,-0.2928320966349944
2020-09-26,2020-10-13,SCORE,-0.2928320966349944
2020-09-25,2020-10-13,SCORE,-0.2928320966349944
2020-09-24,2020-10-13,SCORE,-0.2928320966349944
2020-09-23,2020-10-13,SCORE,-0.2928320966349944
2020-09-22,2020-10-13,SCORE,-0.2928320966349944
2020-09-21,2020-10-13,SCORE,-0.2928320966349944
2020-09-20,2020-10-13,SCORE,-0.2928320966349944
2020-09-19,2020-10-13,SCORE,-0.2928320966349944
2020-09-18,2020-10-13,SCORE,-0.2928320966349944
2020-09-17,2020-10-13,SCORE,-0.2928320966349944
2020-09-16,2020-10-13,SCORE,-0.2928320966349944
2020-09-15,2020-10-13,SCORE,-0.2928320966349944
2020-09-14,2020-10-13,SCORE,-0.2928320966349944
2020-09-13,2020-10-13,SCORE,-0.2928320966349944
2020-09-12,2020-10-13,SCORE,-0.2928320966349944
2020-09-11,2020-10-13,SCORE,-0.2928320966349944
2020-09-10,2020-10-13,SCORE,-0.2928320966349944
2020-09-09,2020-10-13,SCORE,-0.2928320966349944
2020-09-08,2020-10-13,SCORE,-0.2928320966349944
2020-09-07,2020-10-13,SCORE,-0.2928320966349944
2020-09-06,2020-10-13,SCORE,-0.2928320966349944
2020-09-05,2020-10-13,SCORE,-0.2928320966349944
2020-09-04,2020-10-13,SCORE,-0.2928320966349944
2020-09-03,2020-10-13,SCORE,-0.2928320966349944
2020-09-02,2020-10-13,SCORE,-0.2928320966349944
2020-09-01,2020-10-13,SCORE,-0.2928320966349944
2020-09-01,2020-10-13,CPIAUCSL,0.3785803864222473
2020-09-01,2020-10-16,INDPRO,-0.09124197733707486
2020-09-01,2020-10-02,PAYEMS,-1.1121608633374385
